headline,url,date,section,keywords,first_paragraph
Labour rebel says she ‘slept well’ after taking stand over two-child benefit cap,https://www.theguardian.com/politics/article/2024/jul/24/labour-rebel-zarah-sultana-says-she-slept-well-knowing-i-took-a-stand-over-two-child-benefit-cap,2024-07-24T08:28:55Z,Politics,[],"Zarah Sultana, one of seven MPs suspended over SNP motion, says she is victim of ‘macho virility test’"
Afternoon Update: Trump files Harris complaint; AFP dismisses robodebt allegation; and busting gladiator myths,https://www.theguardian.com/australia-news/article/2024/jul/24/afternoon-update-trump-files-harris-complaint-afp-dismisses-robodebt-allegation-and-busting-gladiator-myths-ntwnfb,2024-07-24T06:40:02Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Afternoon Update here, and start your day withour Morning Mail newsletter"
Muslim Vote group says it will target Labor ministers and whip at next federal election,https://www.theguardian.com/australia-news/article/2024/jul/02/muslim-vote-political-movement-candidates-labor-federal-election,2024-07-02T05:07:34Z,Australia news,[],First high-profile candidate due to be announced this week by ‘grassroots’ movement backing independents against Tony Burke and Jason Clare
‘The Tories don’t care about you!’ The 2024 election – as seen from Glastonbury,https://www.theguardian.com/music/article/2024/jun/30/the-tories-dont-care-about-you-the-2024-election-as-seen-from-glastonbury,2024-06-30T14:32:49Z,Music,[],At the festival there’s a background hum of grimness and a deep commitment to unconditional love. Will hope or hopelessness win out?
"‘Stay angry as hell with our politicians’: Katharine Hamnett on politics, the planet and slogan T-shirts",https://www.theguardian.com/fashion/article/2024/jun/16/stay-angry-as-hell-with-our-politicians-katharine-hamnett-on-politics-the-planet-and-slogan-t-shirts,2024-06-16T13:00:51Z,Fashion,[],The pioneering designer and activist has been making waves for decades. Now she’s back with an urgent message – and this time she won’t take no for an answer…
"General election result not a ‘foregone conclusion,’ says Sunak – UK politics as it happened",https://www.theguardian.com/politics/live/2024/may/06/ohn-swinney-snp-leader-scotland-first-minister-rishi-sunak-rwanda-uk-politics-live,2024-05-06T15:41:46Z,Politics,[],"PM says he is ‘determined to fight on’ after disastrous local, mayoral and Blackpool byelection results last week"
The Guardian view on Russia’s new offensive: Ukraine’s allies must renew their focus | Editorial,https://www.theguardian.com/commentisfree/article/2024/may/14/the-guardian-view-on-russia-new-offensive-ukraine-allies-must-renew-their-focus,2024-05-14T18:13:25Z,Opinion,[],Significant advances by Vladimir Putin’s forces in the Kharkiv region must concentrate minds in the west at a critical moment
"Antisemitism in Europe leading some to hide Jewish identity, says leading rabbi",https://www.theguardian.com/news/article/2024/may/14/antisemitism-in-europe-leading-some-to-hide-jewish-identity-says-leading-rabbi,2024-05-14T14:44:18Z,News,[],Pinchas Goldschmidt warns ‘situation in the streets’ since 7 October Hamas attack is destabilising societies
UK billionaire’s Israeli TV channel accused of axing show for Netanyahu,https://www.theguardian.com/business/article/2024/jul/20/uk-billionaires-israeli-tv-channel-accused-of-axing-show-for-netanyahu,2024-07-20T05:00:29Z,Business,[],"Protest planned at Tate Modern after accusations against channel owned by Len Blavatnik, UK’s second-richest man"
"No change to UK’s arms exports to Israel but position kept under review, says David Cameron – as it happened",https://www.theguardian.com/politics/live/2024/apr/09/sunak-starmer-bates-horizon-post-office-rachel-reeves-cameron-conservatives-labour-uk-politics-live,2024-04-09T18:49:03Z,Politics,[],UK foreign secretary also defended his meeting with Donald Trump during a press conference in Washington
The pro-Palestine protests: inside the 3 May Guardian Weekly,https://www.theguardian.com/news/article/2024/may/02/the-pro-palestine-protests-inside-the-3-may-guardian-weekly,2024-05-02T10:19:15Z,News,[],"In the US and the UK, what is the real picture on the mass marches and campus rallies? Plus: the fall of Hunza YousafGet the Guardian Weekly delivered to your home address"
G7 releases statement condemning Iran retaliatory attacks on Israel – as it happened,https://www.theguardian.com/world/live/2024/apr/13/iran-launches-drone-attack-against-israel,2024-04-14T23:24:23Z,World news,[],This blog is now closed
Keir Starmer says Joe Biden was ‘on good form’ in first bilateral meeting,https://www.theguardian.com/us-news/article/2024/jul/11/keir-starmer-says-joe-biden-was-on-good-form-in-first-bilateral-meeting,2024-07-11T17:00:01Z,US news,[],"Asked about speculation over US president’s health, PM says he dealt with issues at pace and was across all detail"
"Dining across the divide: ‘I voted leave. In my industry, Brexit was quite beneficial’",https://www.theguardian.com/lifeandstyle/article/2024/jul/11/dining-across-the-divide-christian-chidi,2024-07-11T11:30:21Z,Life and style,[],"They had differing views on the EU, but could they agree on Britain’s new prime minister?"
Efforts to sell ‘Anglo neighborhoods in Israel’ at LA synagogue erupt in protests,https://www.theguardian.com/us-news/article/2024/jun/26/los-angeles-west-bank-protest,2024-06-26T19:32:46Z,US news,[],"Pro-Palestinian protesters accuse companies of trying to sell stolen land in the West Bank, and question legality"
Wednesday briefing: How Britain and Ireland came to a diplomatic deadlock over Rwanda,https://www.theguardian.com/world/2024/may/01/wednesday-briefing-britain-ireland-immigration-and-asylum-first-edition,2024-05-01T05:33:10Z,World news,[],"In today’s newsletter: It is the most fractious time in British-Irish relations since Brexit, as Ireland claims the Rwanda policy is pushing migrants to its borders – and increasing political pressure about immigration"
"Lib Dems plan to ‘finish the job’ in Tory heartlands, says Ed Davey",https://www.theguardian.com/politics/article/2024/jul/28/lib-dems-plan-to-finish-the-job-in-tory-heartlands-says-ed-davey,2024-07-28T12:45:33Z,Politics,[],"In first interview since the election, leader says party’s 72 MPs have a platform for the next parliament"
"House approves $61bn aid for Ukraine – what we know so far, and what happens next",https://www.theguardian.com/world/2024/apr/21/house-approves-61bn-aid-for-ukraine-what-we-know-so-far-and-what-happens-next,2024-04-21T02:33:47Z,World news,[],"US funding package has cleared its biggest hurdle, the House of Representatives. What comes next in the Senate, and how has the world responded?"
Labour aiming to draw closer to Europe on foreign and security issues,https://www.theguardian.com/politics/2024/apr/17/labour-aiming-to-draw-closer-to-europe-on-foreign-and-security-issues,2024-04-17T05:00:07Z,Politics,[],Party hopes to attend meetings of EU foreign affairs council should it win UK election
Rish! tries for gravitas on Middle East but he’s just no longer a serious politician | John Crace,https://www.theguardian.com/politics/2024/apr/15/rishi-sunak-tries-for-gravitas-middle-east-commons,2024-04-15T18:25:10Z,Politics,[],"Blamed for almost everything else these days, for Sunak the focus on foreign affairs was a blessed relief"
UK teachers defy minister to back pro-Palestine motion,https://www.theguardian.com/education/2024/apr/04/national-education-union-neu-teachers-back-palestine-motion,2024-04-04T18:43:35Z,Education,[],NEU members at conference vote in favour of motion criticised by Gillian Keegan as inappropriate
US steps up sanctions against Israeli settlers and ‘outposts’ in occupied West Bank,https://www.theguardian.com/world/article/2024/jul/11/us-sanctions-israeli-settlers-west-bank,2024-07-11T20:01:30Z,World news,[],Targeting ‘outposts’ suggests Biden administration prepared to take some action to confront blatant land grab
My ID card makes life so much easier | Letters,https://www.theguardian.com/theobserver/commentisfree/2024/apr/14/my-id-card-makes-life-so-much-easier-observer-letters,2024-04-14T05:00:45Z,From the Observer,[],"Living in Belgium, identity cards are part of everyday living. What’s the problem, Britain?"
‘Nowhere is safe’: Fear and mourning inside the West Bank villages where Israeli settlers went on the rampage,https://www.theguardian.com/world/2024/apr/20/nowhere-is-safe-fear-and-mourning-inside-the-west-bank-villages-where-israeli-settlers-went-on-the-rampage,2024-04-20T14:43:25Z,World news,[],"When a teenage Israeli shepherd was killed, a terrible price was paid by Palestinians living near by as settler violence reaches alarming new levels"
The Guardian view on the local elections: an anti-Tory landslide points to the end of an era | Editorial,https://www.theguardian.com/commentisfree/article/2024/may/06/the-guardian-view-on-the-local-elections-an-anti-tory-landslide-points-to-the-end-of-an-era,2024-05-06T17:28:03Z,Opinion,[],"The surprise defeat of the West Midlands mayor, Andy Street, confirmed that the tectonic plates are shifting in British politics"
Labour no longer a ‘party of protest’ says shadow minister after drop in members,https://www.theguardian.com/politics/2024/apr/03/labour-no-longer-a-party-of-protest-says-shadow-minister-after-drop-in-members,2024-04-03T10:32:16Z,Politics,[],Darren Jones says party had more members under Jeremy Corbyn but now has to make ‘difficult decisions’ to prepare to govern
‘Nowhere is safe’: Fear and mourning inside the West Bank villages where Israeli settlers went on the rampage,https://www.theguardian.com/world/2024/apr/20/nowhere-is-safe-fear-and-mourning-inside-the-west-bank-villages-where-israeli-settlers-went-on-the-rampage,2024-04-20T14:43:25Z,World news,[],"When a teenage Israeli shepherd was killed, a terrible price was paid by Palestinians living near by as settler violence reaches alarming new levels"
Could new US sanctions threaten future of West Bank settlements? | Emma Graham-Harrison and Quique Kierszenbaum,https://www.theguardian.com/world/article/2024/may/12/could-new-us-sanctions-threaten-future-of-west-bank-settlements,2024-05-12T05:00:50Z,World news,[],Joe Biden’s latest executive order gives scope to target the finances of Israeli politicians and businesses linked to extremists
"Labour would comply with ICC arrest order for Netanyahu, Lammy reiterates",https://www.theguardian.com/politics/article/2024/jun/23/labour-would-comply-with-icc-arrest-order-for-netanyahu-lammy-reiterates,2024-06-23T17:49:33Z,Politics,[],Shadow foreign secretary repeats belief in ‘rules-based order’ and also says UK would not seek EU membership
Artists call on Manchester venue to reinstate event celebrating Palestinian voices,https://www.theguardian.com/uk-news/2024/apr/02/manchester-voices-of-resilience-palestinian-voices-cancellation-open-letter-artists,2024-04-02T12:04:30Z,UK news,[],More than 300 artists and cultural workers write open letter to Home venue over cancellation of Voices of Resilience event
